2480,Kampong Cham,,125,KH-3,,,,0
2481,Kampong Chhnang,,125,KH-4,,,,0
2482,Kampong Speu,,125,KH-5,,,,0
2483,Kampong Thom,,125,KH-6,,,,0
2484,Kampot,,125,KH-7,,,,0
2485,Kandal,,125,KH-8,,,,0
2486,Koh Kong,,125,KH-9,,,,0
2487,Gilbert Islands,,126,KI-G,,,,0
2488,Line Islands,,126,KI-L,,,,0
2489,Phoenix Islands,,126,KI-P,,,,0
2490,Christ Church Nichola Town,,127,KN-01,,,,0
2491,Saint Anne Sandy Point,,127,KN-02,,,,0
2492,Saint George Basseterre,,127,KN-03,,,,0
2493,Saint George Gingerland,,127,KN-04,,,,0
2494,Saint James Windward,,127,KN-05,,,,0
2495,Saint John Capesterre,,127,KN-06,,,,0
2496,Saint John Figtree,,127,KN-07,,,,0
2497,Saint Mary Cayon,,127,KN-08,,,,0
2498,Saint Paul Capesterre,,127,KN-09,,,,0
2499,Saint Paul Charlestown,,127,KN-10,,,,0
2500,Saint Peter Basseterre,,127,KN-11,,,,0
2501,Saint Thomas Lowland,,127,KN-12,,,,0
2502,Saint Thomas Middle Island,,127,KN-13,,,,0
2503,Trinity Palmetto Point,,127,KN-15,,,,0
2504,Saint Kitts,,127,KN-K,,,,0
2505,Nevis,,127,KN-N,,,,0
2506,Seoul,,128,KR-11,,,,0
2507,Busan,,128,KR-26,,,,0
2508,Daegu,,128,KR-27,,,,0
2509,Incheon,,128,KR-28,,,,0
2510,Gwangju,,128,KR-29,,,,0
2511,Daejeon,,128,KR-30,,,,0
2512,Ulsan,,128,KR-31,,,,0
2513,Gyeonggi,,128,KR-41,,,,0
2514,Gangwon,,128,KR-42,,,,0
2515,Chungbuk,,128,KR-43,,,,0
2516,Chungnam,,128,KR-44,,,,0
2517,Jeonbuk,,128,KR-45,,,,0
2518,Jeonnam,,128,KR-46,,,,0
2519,Gyeongbuk,,128,KR-47,,,,0
2520,Gyeongnam,,128,KR-48,,,,0
2521,Jeju,,128,KR-49,,,,0
2522,Sejong,,128,KR-50,,,,0
2523,Al Aḩmadī,,129,KW-AH,,,,0
2524,Al Farwānīyah,,129,KW-FA,,,,0
2525,Ḩawallī,,129,KW-HA,,,,0
2526,Al Jahrā’,,129,KW-JA,,,,0
2527,Al ‘Āşimah,,129,KW-KU,,,,0
2528,Mubārak al Kabīr,,129,KW-MU,,,,0
2529,Attapu,,130,LA-AT,,,,0
2530,Bokèo,,130,LA-BK,,,,0
2531,Bolikhamxai,,130,LA-BL,,,,0
2532,Champasak,,130,LA-CH,,,,0
2533,Houaphan,,130,LA-HO,,,,0
2534,Khammouan,,130,LA-KH,,,,0
2535,Louangnamtha,,130,LA-LM,,,,0
2536,Louangphabang,,130,LA-LP,,,,0
2537,Oudômxai,,130,LA-OU,,,,0
2538,Phôngsali,,130,LA-PH,,,,0
2539,Salavan,,130,LA-SL,,,,0
2540,Savannakhét,,130,LA-SV,,,,0
2541,Viangchan,,130,LA-VT,,,,0
2542,Xaignabouli,,130,LA-XA,,,,0
2543,Xékong,,130,LA-XE,,,,0
2544,Xiangkhouang,,130,LA-XI,,,,0
2545,Xaisômboun,,130,LA-XN,,,,0
2546,Aakkâr,,131,LB-AK,,,,0
2547,Liban-Nord,,131,LB-AS,,,,0
2548,Beyrouth,,131,LB-BA,,,,0
2549,Baalbek-Hermel,,131,LB-BH,,,,0
2550,Béqaa,,131,LB-BI,,,,0
2551,Liban-Sud,,131,LB-JA,,,,0
2552,Mont-Liban,,131,LB-JL,,,,0
2553,Nabatîyé,,131,LB-NA,,,,0
2554,Bong,,132,LR-BG,,,,0
2555,Bomi,,132,LR-BM,,,,0
2556,Grand Cape Mount,,132,LR-CM,,,,0
2557,Grand Bassa,,132,LR-GB,,,,0
2558,Grand Gedeh,,132,LR-GG,,,,0
2559,Grand Kru,,132,LR-GK,,,,0
2560,Gbarpolu,,132,LR-GP,,,,0
2561,Lofa,,132,LR-LO,,,,0
2562,Margibi,,132,LR-MG,,,,0
2563,Montserrado,,132,LR-MO,,,,0
2564,Maryland,,132,LR-MY,,,,0
2565,Nimba,,132,LR-NI,,,,0
2566,River Gee,,132,LR-RG,,,,0
2567,River Cess,,132,LR-RI,,,,0
2568,Sinoe,,132,LR-SI,,,,0
2569,Banghāzī,,133,LY-BA,,,,0
2570,Al Buţnān,,133,LY-BU,,,,0
2571,Darnah,,133,LY-DR,,,,0
2572,Ghāt,,133,LY-GT,,,,0
2573,Al Jabal al Akhḑar,,133,LY-JA,,,,0
2574,Al Jabal al Gharbī,,133,LY-JG,,,,0
2575,Al Jafārah,,133,LY-JI,,,,0
2576,Al Jufrah,,133,LY-JU,,,,0
2577,Al Kufrah,,133,LY-KF,,,,0
2578,Al Marqab,,133,LY-MB,,,,0
2579,Mişrātah,,133,LY-MI,,,,0
2580,Al Marj,,133,LY-MJ,,,,0
2581,Murzuq,,133,LY-MQ,,,,0
2582,Nālūt,,133,LY-NL,,,,0
2583,An Nuqāţ al Khams,,133,LY-NQ,,,,0
2584,Sabhā,,133,LY-SB,,,,0
2585,Surt,,133,LY-SR,,,,0
2586,Ţarābulus,,133,LY-TB,,,,0
2587,Al Wāḩāt,,133,LY-WA,,,,0
2588,Wādī al Ḩayāt,,133,LY-WD,,,,0
2589,Wādī ash Shāţi’,,133,LY-WS,,,,0
2590,Az Zāwiyah,,133,LY-ZA,,,,0
2591,Anse-la-Raye,,134,LC-01,,,,0
2592,Castries,,134,LC-02,,,,0
2593,Choiseul,,134,LC-03,,,,0
2594,Dauphin,,134,LC-04,,,,0
2595,Dennery,,134,LC-05,,,,0
2596,Gros-Islet,,134,LC-06,,,,0
2597,Laborie,,134,LC-07,,,,0
2598,Micoud,,134,LC-08,,,,0
2599,Praslin,,134,LC-09,,,,0
2600,Soufrière,,134,LC-10,,,,0
2601,Vieux-Fort,,134,LC-11,,,,0
2602,Canaries,,134,LC-12,,,,0
2603,Balzers,,135,LI-01,,,,0
2604,Eschen,,135,LI-02,,,,0
2605,Gamprin,,135,LI-03,,,,0
2606,Mauren,,135,LI-04,,,,0
2607,Planken,,135,LI-05,,,,0
2608,Ruggell,,135,LI-06,,,,0
2609,Schaan,,135,LI-07,,,,0
2610,Schellenberg,,135,LI-08,,,,0
2611,Triesen,,135,LI-09,,,,0
2612,Triesenberg,,135,LI-10,,,,0
2613,Vaduz,,135,LI-11,,,,0
2614,Western,,136,LK-1,,,,0
2615,Colombo,,136,LK-11,,,,0
2616,Gampaha,,136,LK-12,,,,0
2617,Kalutara,,136,LK-13,,,,0
2618,Central,,136,LK-2,,,,0
2619,Kandy,,136,LK-21,,,,0
2620,Matale,,136,LK-22,,,,0
2621,Nuwara Eliya,,136,LK-23,,,,0
2622,Southern,,136,LK-3,,,,0
2623,Galle,,136,LK-31,,,,0
2624,Matara,,136,LK-32,,,,0
2625,Hambantota,,136,LK-33,,,,0
2626,North Central,,136,LK-4,,,,0
2627,Jaffna,,136,LK-41,,,,0
2628,Kilinochchi,,136,LK-42,,,,0
2629,Mannar,,136,LK-43,,,,0
2630,Vavuniya,,136,LK-44,,,,0
2631,Mullaittivu,,136,LK-45,,,,0
2632,Eastern,,136,LK-5,,,,0
2633,Batticaloa,,136,LK-51,,,,0
2634,Ampara,,136,LK-52,,,,0
2635,Trincomalee,,136,LK-53,,,,0
2636,North Western,,136,LK-6,,,,0
2637,Kurunegala,,136,LK-61,,,,0
2638,Puttalam,,136,LK-62,,,,0
2639,Northern,,136,LK-7,,,,0
2640,Anuradhapura,,136,LK-71,,,,0
2641,Polonnaruwa,,136,LK-72,,,,0
2642,Uva,,136,LK-8,,,,0
2643,Badulla,,136,LK-81,,,,0
2644,Monaragala,,136,LK-82,,,,0
2645,Sabaragamuwa,,136,LK-9,,,,0
2646,Ratnapura,,136,LK-91,,,,0
2647,Kegalla,,136,LK-92,,,,0
2648,Maseru,,137,LS-A,,,,0
2649,Butha-Buthe,,137,LS-B,,,,0
2650,Leribe,,137,LS-C,,,,0
2651,Berea,,137,LS-D,,,,0
2652,Mafeteng,,137,LS-E,,,,0
2653,Mohale’s Hoek,,137,LS-F,,,,0
2654,Quthing,,137,LS-G,,,,0
2655,Qacha’s Nek,,137,LS-H,,,,0
2656,Mokhotlong,,137,LS-J,,,,0
2657,Thaba-Tseka,,137,LS-K,,,,0
2658,Alytaus Apskritis,,138,LT-AL,,,,0
2659,Klaipėdos Apskritis,,138,LT-KL,,,,0
2660,Kauno Apskritis,,138,LT-KU,,,,0
2661,Marijampolės Apskritis,,138,LT-MR,,,,0
2662,Panevėžio Apskritis,,138,LT-PN,,,,0
2663,Šiaulių Apskritis,,138,LT-SA,,,,0
2664,Tauragės Apskritis,,138,LT-TA,,,,0
2665,Telšių Apskritis,,138,LT-TE,,,,0
2666,Utenos Apskritis,,138,LT-UT,,,,0
2667,Vilniaus Apskritis,,138,LT-VL,,,,0
2668,Diekirch,,139,LU-D,,,,0
2669,Grevenmacher,,139,LU-G,,,,0
2670,Luxembourg,,139,LU-L,,,,0
2671,Aglonas Novads,,140,LV-001,,,,0
2672,Aizkraukles Novads,,140,LV-002,,,,0
2673,Aizputes Novads,,140,LV-003,,,,0
2674,Aknīstes Novads,,140,LV-004,,,,0
2675,Alojas Novads,,140,LV-005,,,,0
2676,Alsungas Novads,,140,LV-006,,,,0
2677,Alūksnes Novads,,140,LV-007,,,,0
2678,Amatas Novads,,140,LV-008,,,,0
2679,Apes Novads,,140,LV-009,,,,0
2680,Auces Novads,,140,LV-010,,,,0
2681,Ādažu Novads,,140,LV-011,,,,0
2682,Babītes Novads,,140,LV-012,,,,0
2683,Baldones Novads,,140,LV-013,,,,0
2684,Baltinavas Novads,,140,LV-014,,,,0
2685,Balvu Novads,,140,LV-015,,,,0
2686,Bauskas Novads,,140,LV-016,,,,0
2687,Beverīnas Novads,,140,LV-017,,,,0
2688,Brocēnu Novads,,140,LV-018,,,,0
2689,Burtnieku Novads,,140,LV-019,,,,0
2690,Carnikavas Novads,,140,LV-020,,,,0
2691,Cesvaines Novads,,140,LV-021,,,,0
2692,Cēsu Novads,,140,LV-022,,,,0
2693,Ciblas Novads,,140,LV-023,,,,0
2694,Dagdas Novads,,140,LV-024,,,,0
2695,Daugavpils Novads,,140,LV-025,,,,0
2696,Dobeles Novads,,140,LV-026,,,,0
2697,Dundagas Novads,,140,LV-027,,,,0
2698,Durbes Novads,,140,LV-028,,,,0
2699,Engures Novads,,140,LV-029,,,,0
2700,Ērgļu Novads,,140,LV-030,,,,0
2701,Garkalnes Novads,,140,LV-031,,,,0
2702,Grobiņas Novads,,140,LV-032,,,,0
2703,Gulbenes Novads,,140,LV-033,,,,0
2704,Iecavas Novads,,140,LV-034,,,,0
2705,Ikšķiles Novads,,140,LV-035,,,,0
2706,Ilūkstes Novads,,140,LV-036,,,,0
2707,Inčukalna Novads,,140,LV-037,,,,0
2708,Jaunjelgavas Novads,,140,LV-038,,,,0
2709,Jaunpiebalgas Novads,,140,LV-039,,,,0
2710,Jaunpils Novads,,140,LV-040,,,,0
2711,Jelgavas Novads,,140,LV-041,,,,0
2712,Jēkabpils Novads,,140,LV-042,,,,0
2713,Kandavas Novads,,140,LV-043,,,,0
2714,Kārsavas Novads,,140,LV-044,,,,0
2715,Kocēnu Novads,,140,LV-045,,,,0
2716,Kokneses Novads,,140,LV-046,,,,0
2717,Krāslavas Novads,,140,LV-047,,,,0
2718,Krimuldas Novads,,140,LV-048,,,,0
2719,Krustpils Novads,,140,LV-049,,,,0
2720,Kuldīgas Novads,,140,LV-050,,,,0
2721,Ķeguma Novads,,140,LV-051,,,,0
2722,Ķekavas Novads,,140,LV-052,,,,0
2723,Lielvārdes Novads,,140,LV-053,,,,0
2724,Limbažu Novads,,140,LV-054,,,,0
2725,Līgatnes Novads,,140,LV-055,,,,0
2726,Līvānu Novads,,140,LV-056,,,,0
2727,Lubānas Novads,,140,LV-057,,,,0
2728,Ludzas Novads,,140,LV-058,,,,0
2729,Madonas Novads,,140,LV-059,,,,0
2730,Mazsalacas Novads,,140,LV-060,,,,0
2731,Mālpils Novads,,140,LV-061,,,,0
2732,Mārupes Novads,,140,LV-062,,,,0
2733,Mērsraga Novads,,140,LV-063,,,,0
2734,Naukšēnu Novads,,140,LV-064,,,,0
2735,Neretas Novads,,140,LV-065,,,,0
2736,Nīcas Novads,,140,LV-066,,,,0
2737,Ogres Novads,,140,LV-067,,,,0
2738,Olaines Novads,,140,LV-068,,,,0
2739,Ozolnieku Novads,,140,LV-069,,,,0
2740,Pārgaujas Novads,,140,LV-070,,,,0
2741,Pāvilostas Novads,,140,LV-071,,,,0
2742,Pļaviņu Novads,,140,LV-072,,,,0
2743,Preiļu Novads,,140,LV-073,,,,0
2744,Priekules Novads,,140,LV-074,,,,0
2745,Priekuļu Novads,,140,LV-075,,,,0
2746,Raunas Novads,,140,LV-076,,,,0
2747,Rēzeknes Novads,,140,LV-077,,,,0
2748,Riebiņu Novads,,140,LV-078,,,,0
2749,Rojas Novads,,140,LV-079,,,,0
2750,Ropažu Novads,,140,LV-080,,,,0
2751,Rucavas Novads,,140,LV-081,,,,0
2752,Rugāju Novads,,140,LV-082,,,,0
2753,Rundāles Novads,,140,LV-083,,,,0
2754,Rūjienas Novads,,140,LV-084,,,,0
2755,Salas Novads,,140,LV-085,,,,0
2756,Salacgrīvas Novads,,140,LV-086,,,,0
2757,Salaspils Novads,,140,LV-087,,,,0
2758,Saldus Novads,,140,LV-088,,,,0
2759,Saulkrastu Novads,,140,LV-089,,,,0
2760,Sējas Novads,,140,LV-090,,,,0
2761,Siguldas Novads,,140,LV-091,,,,0
2762,Skrīveru Novads,,140,LV-092,,,,0
2763,Skrundas Novads,,140,LV-093,,,,0
2764,Smiltenes Novads,,140,LV-094,,,,0
2765,Stopiņu Novads,,140,LV-095,,,,0
2766,Strenču Novads,,140,LV-096,,,,0
2767,Talsu Novads,,140,LV-097,,,,0
2768,Tērvetes Novads,,140,LV-098,,,,0
2769,Tukuma Novads,,140,LV-099,,,,0
2770,Vaiņodes Novads,,140,LV-100,,,,0
2771,Valkas Novads,,140,LV-101,,,,0
2772,Varakļānu Novads,,140,LV-102,,,,0
2773,Vārkavas Novads,,140,LV-103,,,,0
2774,Vecpiebalgas Novads,,140,LV-104,,,,0
2775,Vecumnieku Novads,,140,LV-105,,,,0
2776,Ventspils Novads,,140,LV-106,,,,0
2777,Viesītes Novads,,140,LV-107,,,,0
2778,Viļakas Novads,,140,LV-108,,,,0
2779,Viļānu Novads,,140,LV-109,,,,0
2780,Zilupes Novads,,140,LV-110,,,,0
2781,Daugavpils,,140,LV-DGV,,,,0
2782,Jelgava,,140,LV-JEL,,,,0
2783,Jēkabpils,,140,LV-JKB,,,,0
2784,Jūrmala,,140,LV-JUR,,,,0
2785,Liepāja,,140,LV-LPX,,,,0
2786,Rēzekne,,140,LV-REZ,,,,0
2787,Rīga,,140,LV-RIX,,,,0
2788,Ventspils,,140,LV-VEN,,,,0
2789,Valmiera,,140,LV-VMR,,,,0
2790,Tanger-Tétouan,,143,MA-01,,,,0
2791,Gharb-Chrarda-Beni Hssen,,143,MA-02,,,,0
2792,Taza-Al Hoceima-Taounate,,143,MA-03,,,,0
2793,Oriental,,143,MA-04,,,,0
2794,Fès-Boulemane,,143,MA-05,,,,0
2795,Meknès-Tafilalet,,143,MA-06,,,,0
2796,Rabat-Salé-Zemmour-Zaër,,143,MA-07,,,,0
2797,Grand Casablanca,,143,MA-08,,,,0
2798,Chaouia-Ouardigha,,143,MA-09,,,,0
2799,Doukkala-Abda,,143,MA-10,,,,0
2800,Marrakech-Tensift-Al Haouz,,143,MA-11,,,,0
2801,Tadla-Azilal,,143,MA-12,,,,0
2802,Souss-Massa-Drâa,,143,MA-13,,,,0
2803,Guelmim-Es Semara,,143,MA-14,,,,0
2804,Laâyoune-Boujdour-Sakia El Hamra,,143,MA-15,,,,0
2805,Oued ed Dahab-Lagouira,,143,MA-16,,,,0
2806,Agadir Ida Outanane,,143,MA-AGD,,,,0
2807,Aousserd,,143,MA-AOU,,,,0
2808,Assa-Zag,,143,MA-ASZ,,,,0
2809,Azilal,,143,MA-AZI,,,,0
2810,Beni Mellal,,143,MA-BEM,,,,0
2811,Berkane,,143,MA-BER,,,,0
2812,Ben Slimane,,143,MA-BES,,,,0
2813,Boujdour,,143,MA-BOD,,,,0
2814,Boulemane,,143,MA-BOM,,,,0
2815,Casablanca,,143,MA-CAS,,,,0
2816,Chefchaouen,,143,MA-CHE,,,,0
2817,Chichaoua,,143,MA-CHI,,,,0
2818,Chtouka-Ait Baha,,143,MA-CHT,,,,0
2819,Er Rachidia,,143,MA-ERR,,,,0
2820,Essaouira,,143,MA-ESI,,,,0
2821,Es Smara,,143,MA-ESM,,,,0
2822,Fahs-Beni Makada,,143,MA-FAH,,,,0
2823,Fès-Dar-Dbibegh,,143,MA-FES,,,,0
2824,Figuig,,143,MA-FIG,,,,0
2825,Guelmim,,143,MA-GUE,,,,0
2826,El Hajeb,,143,MA-HAJ,,,,0
2827,Al Haouz,,143,MA-HAO,,,,0
2828,Al Hoceïma,,143,MA-HOC,,,,0
2829,Ifrane,,143,MA-IFR,,,,0
2830,Inezgane-Ait Melloul,,143,MA-INE,,,,0
2831,El Jadida,,143,MA-JDI,,,,0
2832,Jrada,,143,MA-JRA,,,,0
2833,Kénitra,,143,MA-KEN,,,,0
2834,El Kelaa des Sraghna,,143,MA-KES,,,,0
2835,Khemisset,,143,MA-KHE,,,,0
2836,Khenifra,,143,MA-KHN,,,,0
2837,Khouribga,,143,MA-KHO,,,,0
2838,Laâyoune,,143,MA-LAA,,,,0
2839,Larache,,143,MA-LAR,,,,0
2840,Médiouna,,143,MA-MED,,,,0
2841,Meknès,,143,MA-MEK,,,,0
2842,Marrakech-Medina,,143,MA-MMD,,,,0
2843,Marrakech-Menara,,143,MA-MMN,,,,0
2844,Mohammadia,,143,MA-MOH,,,,0
2845,Moulay Yacoub,,143,MA-MOU,,,,0
2846,Nador,,143,MA-NAD,,,,0
2847,Nouaceur,,143,MA-NOU,,,,0
2848,Ouarzazate,,143,MA-OUA,,,,0
2849,Oued ed Dahab,,143,MA-OUD,,,,0
2850,Oujda-Angad,,143,MA-OUJ,,,,0
2851,Rabat,,143,MA-RAB,,,,0
2852,Safi,,143,MA-SAF,,,,0
2853,Salé,,143,MA-SAL,,,,0
2854,Sefrou,,143,MA-SEF,,,,0
2855,Settat,,143,MA-SET,,,,0
2856,Sidi Kacem,,143,MA-SIK,,,,0
2857,Skhirat-Temara,,143,MA-SKH,,,,0
2858,Sidi Youssef Ben Ali,,143,MA-SYB,,,,0
2859,Taourirt,,143,MA-TAI,,,,0
2860,Taounate,,143,MA-TAO,,,,0
2861,Taroudannt,,143,MA-TAR,,,,0
2862,Tata,,143,MA-TAT,,,,0
2863,Taza,,143,MA-TAZ,,,,0
2864,Tétouan,,143,MA-TET,,,,0
2865,Tiznit,,143,MA-TIZ,,,,0
2866,Tanger-Asilah,,143,MA-TNG,,,,0
2867,Tan-Tan,,143,MA-TNT,,,,0
2868,Zagora,,143,MA-ZAG,,,,0
2869,La Colle,,144,MC-CL,,,,0
2870,La Condamine,,144,MC-CO,,,,0
2871,Fontvieille,,144,MC-FO,,,,0
2872,La Gare,,144,MC-GA,,,,0
2873,Jardin Exotique,,144,MC-JE,,,,0
2874,Larvotto,,144,MC-LA,,,,0
2875,Malbousquet,,144,MC-MA,,,,0
2876,Monte-Carlo,,144,MC-MC,,,,0
2877,Moneghetti,,144,MC-MG,,,,0
2878,Monaco-Ville,,144,MC-MO,,,,0
2879,Moulins,,144,MC-MU,,,,0
2880,Port-Hercule,,144,MC-PH,,,,0
2881,Sainte-Dévote,,144,MC-SD,,,,0
11,Rondônia,RO,36,BR-RO,,"11",,0
14,Roraima,RR,36,BR-RR,,"14",,0
43,Rio Grande do Sul,RS,36,BR-RS,,"43",,0
2882,La Source,,144,MC-SO,,,,0
2883,Spélugues,,144,MC-SP,,,,0
2884,Saint-Roman,,144,MC-SR,,,,0
2885,Vallon de la Rousse,,144,MC-VR,,,,0
2886,Anenii Noi,,145,MD-AN,,,,0
2887,Bălţi,,145,MD-BA,,,,0
2888,Bender,,145,MD-BD,,,,0
2889,Briceni,,145,MD-BR,,,,0
2890,Basarabeasca,,145,MD-BS,,,,0
2891,Cahul,,145,MD-CA,,,,0
2892,Călăraşi,,145,MD-CL,,,,0
2893,Cimişlia,,145,MD-CM,,,,0
2894,Criuleni,,145,MD-CR,,,,0
2895,Căuşeni,,145,MD-CS,,,,0
2896,Cantemir,,145,MD-CT,,,,0
2897,Chişinău,,145,MD-CU,,,,0
2898,Donduşeni,,145,MD-DO,,,,0
2899,Drochia,,145,MD-DR,,,,0
2900,Dubăsari,,145,MD-DU,,,,0
2901,Edineţ,,145,MD-ED,,,,0
2902,Făleşti,,145,MD-FA,,,,0
2903,Floreşti,,145,MD-FL,,,,0
2904,Găgăuzia,,145,MD-GA,,,,0
2905,Glodeni,,145,MD-GL,,,,0
2906,Hînceşti,,145,MD-HI,,,,0
2907,Ialoveni,,145,MD-IA,,,,0
2908,Leova,,145,MD-LE,,,,0
2909,Nisporeni,,145,MD-NI,,,,0
2910,Ocniţa,,145,MD-OC,,,,0
2911,Orhei,,145,MD-OR,,,,0
2912,Rezina,,145,MD-RE,,,,0
2913,Rîşcani,,145,MD-RI,,,,0
2914,Şoldăneşti,,145,MD-SD,,,,0
2915,Sîngerei,,145,MD-SI,,,,0
2916,Stînga Nistrului,,145,MD-SN,,,,0
2917,Soroca,,145,MD-SO,,,,0
2918,Străşeni,,145,MD-ST,,,,0
2919,Ştefan-Vodă,,145,MD-SV,,,,0
2920,Taraclia,,145,MD-TA,,,,0
2921,Teleneşti,,145,MD-TE,,,,0
2922,Ungheni,,145,MD-UN,,,,0
2923,Toamasina,,146,MG-A,,,,0
2924,Antsiranana,,146,MG-D,,,,0
2925,Fianarantsoa,,146,MG-F,,,,0
2926,Mahajanga,,146,MG-M,,,,0
2927,Antananarivo,,146,MG-T,,,,0
2928,Toliara,,146,MG-U,,,,0
2929,Ari Atholhu Dhekunuburi,,147,MV-00,,,,0
2930,Addu Atholhu,,147,MV-01,,,,0
2931,Ari Atholhu Uthuruburi,,147,MV-02,,,,0
2932,Faadhippolhu,,147,MV-03,,,,0
2933,Felidhu Atholhu,,147,MV-04,,,,0
2934,Hadhdhunmathi,,147,MV-05,,,,0
2935,Thiladhunmathee Uthuruburi,,147,MV-07,,,,0
2936,Kolhumadulu,,147,MV-08,,,,0
2937,Mulakatholhu,,147,MV-12,,,,0
2938,Maalhosmadulu Uthuruburi,,147,MV-13,,,,0
2939,Nilandhe Atholhu Uthuruburi,,147,MV-14,,,,0
2940,Nilandhe Atholhu Dhekunuburi,,147,MV-17,,,,0
2941,Maalhosmadulu Dhekunuburi,,147,MV-20,,,,0
2942,Thiladhunmathee Dhekunuburi,,147,MV-23,,,,0
2943,Miladhunmadulu Uthuruburi,,147,MV-24,,,,0
2944,Miladhunmadulu Dhekunuburi,,147,MV-25,,,,0
2945,Maale Atholhu,,147,MV-26,,,,0
2946,Huvadhu Atholhu Uthuruburi,,147,MV-27,,,,0
2947,Huvadhu Atholhu Dhekunuburi,,147,MV-28,,,,0
2948,Fuvammulah,,147,MV-29,,,,0
2949,Medhu,,147,MV-CE,,,,0
2950,Maale,,147,MV-MLE,,,,0
2951,Medhu Uthuru,,147,MV-NC,,,,0
2952,Uthuru,,147,MV-NO,,,,0
2953,Medhu Dhekunu,,147,MV-SC,,,,0
2954,Dhekunu,,147,MV-SU,,,,0
2955,Mathi Uthuru,,147,MV-UN,,,,0
2956,Mathi Dhekunu,,147,MV-US,,,,0
2957,Aguascalientes,,148,MX-AGU,,,,0
2958,Baja California,,148,MX-BCN,,,,0
2959,Baja California Sur,,148,MX-BCS,,,,0
2960,Campeche,,148,MX-CAM,,,,0
2961,Chihuahua,,148,MX-CHH,,,,0
2962,Chiapas,,148,MX-CHP,,,,0
2963,Coahuila de Zaragoza,,148,MX-COA,,,,0
2964,Colima,,148,MX-COL,,,,0
2965,Distrito Federal,,148,MX-DIF,,,,0
2966,Durango,,148,MX-DUR,,,,0
2967,Guerrero,,148,MX-GRO,,,,0
2968,Guanajuato,,148,MX-GUA,,,,0
2969,Hidalgo,,148,MX-HID,,,,0
2970,Jalisco,,148,MX-JAL,,,,0
2971,México,,148,MX-MEX,,,,0
2972,Michoacán de Ocampo,,148,MX-MIC,,,,0
2973,Morelos,,148,MX-MOR,,,,0
2974,Nayarit,,148,MX-NAY,,,,0
2975,Nuevo León,,148,MX-NLE,,,,0
2976,Oaxaca,,148,MX-OAX,,,,0
2977,Puebla,,148,MX-PUE,,,,0
2978,Querétaro de Arteaga,,148,MX-QUE,,,,0
2979,Quintana Roo,,148,MX-ROO,,,,0
2980,Sinaloa,,148,MX-SIN,,,,0
2981,San Luis Potosí,,148,MX-SLP,,,,0
2982,Sonora,,148,MX-SON,,,,0
2983,Tabasco,,148,MX-TAB,,,,0
2984,Tamaulipas,,148,MX-TAM,,,,0
2985,Tlaxcala,,148,MX-TLA,,,,0
2986,Veracruz,,148,MX-VER,,,,0
2987,Yucatán,,148,MX-YUC,,,,0
2988,Zacatecas,,148,MX-ZAC,,,,0
2989,Ailuk,,149,MH-ALK,,,,0
2990,Ailinglaplap,,149,MH-ALL,,,,0
2991,Arno,,149,MH-ARN,,,,0
2992,Aur,,149,MH-AUR,,,,0
2993,Ebon,,149,MH-EBO,,,,0
2994,Enewtak & Ujelang,,149,MH-ENI,,,,0
2995,Jabat,,149,MH-JAB,,,,0
2996,Jaluit,,149,MH-JAL,,,,0
2997,Bikini & Kili,,149,MH-KIL,,,,0
2998,Kwajalein,,149,MH-KWA,,,,0
2999,Ralik Chain,,149,MH-L,,,,0
3000,Lae,,149,MH-LAE,,,,0
3001,Lib,,149,MH-LIB,,,,0
3002,Likiep,,149,MH-LIK,,,,0
3003,Majuro,,149,MH-MAJ,,,,0
3004,Maloelap,,149,MH-MAL,,,,0
3005,Mejit,,149,MH-MEJ,,,,0
3006,Mili,,149,MH-MIL,,,,0
3007,Namdrik,,149,MH-NMK,,,,0
3008,Namu,,149,MH-NMU,,,,0
3009,Rongelap,,149,MH-RON,,,,0
3010,Ratak Chain,,149,MH-T,,,,0
3011,Ujae,,149,MH-UJA,,,,0
3012,Utrik,,149,MH-UTI,,,,0
3013,Wotho,,149,MH-WTH,,,,0
3014,Wotje,,149,MH-WTJ,,,,0
3015,Aerodrom,,150,MK-01,,,,0
3016,Aračinovo,,150,MK-02,,,,0
3017,Berovo,,150,MK-03,,,,0
3018,Bitola,,150,MK-04,,,,0
3019,Bogdanci,,150,MK-05,,,,0
3020,Bogovinje,,150,MK-06,,,,0
3021,Bosilovo,,150,MK-07,,,,0
3022,Brvenica,,150,MK-08,,,,0
3023,Butel,,150,MK-09,,,,0
3024,Valandovo,,150,MK-10,,,,0
3025,Vasilevo,,150,MK-11,,,,0
3026,Vevčani,,150,MK-12,,,,0
3027,Veles,,150,MK-13,,,,0
3028,Vinica,,150,MK-14,,,,0
3029,Vraneštica,,150,MK-15,,,,0
3030,Vrapčište,,150,MK-16,,,,0
3031,Gazi Baba,,150,MK-17,,,,0
3032,Gevgelija,,150,MK-18,,,,0
3033,Gostivar,,150,MK-19,,,,0
3034,Gradsko,,150,MK-20,,,,0
3035,Debar,,150,MK-21,,,,0
3036,Debarca,,150,MK-22,,,,0
3037,Delčevo,,150,MK-23,,,,0
3038,Demir Kapija,,150,MK-24,,,,0
3039,Demir Hisar,,150,MK-25,,,,0
3040,Dojran,,150,MK-26,,,,0
3041,Dolneni,,150,MK-27,,,,0
3042,Drugovo,,150,MK-28,,,,0
